Is Registered,Accepts Card,encoded__Miscellaneous Stores,Transaction Fees per Unit Turnover,Transaction Fees per Unit Turnover_Scaled,Current pricing,Average Transaction Amount Scaled,Total Annual Transaction Fees Scaled,Visa Debit Scaled,Visa Credit Scaled,Visa Business Debit Scaled,Annual Card Turnover Scaled
1,0,True,0.009693333333333335,0.2086899966431689,Neutral,0.0013784954706577393,0.00011330737283683431,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,5.2368434833798645e-05
0,0,True,0.00368,0.019448640483383697,Competitive,0.004824734147302088,0.017356829133902695,0.0010400955588616627,0.00228284470935385,0.002006584235387482,0.021052373961151043
1,0,False,0.008560000000000002,0.17302366565961735,Neutral,0.009747932256794014,0.0016813290602449465,0.004945878603265681,0.004945878603265681,0.010082831530592438,0.0008769300553324709
1,1,False,0.004625263157894737,0.049196348121057956,Competitive,0.027963765261914138,0.006362132848802465,0.007122333464709672,0.015555274128763804,0.011151118209852354,0.006140089335111229
0,0,False,0.004977333333333333,0.06027609936220206,Competitive,0.014671130366285938,0.0029336395726489977,0.004255462408547799,0.007628638674169451,0.012518525159305047,0.00263131648192539
1,0,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.005615140613333381,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.00350850969522185
0,1,True,0.007977333333333333,0.1546869754951326,Neutral,0.0013784954706577393,0.006270251783245524,0.001059821735853602,0.0013971393624157673,0.0016155913107783544,0.00350850969522185
1,0,True,0.008360000000000001,0.1667296072507553,Neutral,0.004824734147302088,0.0004919092201524599,0.0024307910367933963,0.003614361656309764,0.0028718964455880145,0.000262894806024949
0,1,False,0.004872,0.056961228600201405,Competitive,0.009747932256794014,0.004786556005628503,0.002683943641523286,0.005642870190314209,0.006920702959983093,0.00438570290851831
1,1,True,0.00664,0.11260070493454181,Neutral,0.0008861756597085466,0.009499268535295678,0.00046014595529864175,0.000685024373006752,0.0005067097377065629,0.0063857034348342384
1,0,True,0.009693333333333337,0.20868999664316895,Neutral,0.0013784954706577393,0.003809130140119587,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.0017541232686289305
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.14759747932256792,0.0003429369401144386,0.15522647032019132,0.15522647032019132,0.1008231020669296,8.745616336565703e-05
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0006632863022014762,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,0.000175175484695303
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,6.54318485396549e-05,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,1.7280706301940254e-05
0,1,True,0.005772,0.08528449144008059,Competitive,0.0023631350925561244,0.01020851809228936,0.0009529716104805948,0.0016927032476783275,0.0018730484004799938,0.007894475761704147
0,0,False,0.00435,0.0405337361530715,Competitive,0.004824734147302088,0.009403124419999373,0.0012472204172770274,0.0024307910367933963,0.002006584235387482,0.009648862188297068
0,0,True,0.007072,0.12619587109768382,Neutral,0.0010831035840882237,0.009450213810892658,0.000652936458433197,0.0010080076442881077,0.0009981216101661236,0.005964650692451937
1,0,True,0.01036,0.2296701913393756,Non-Competitive,0.0008861756597085466,0.0004062206791279515,0.000685024373006752,0.000685024373006752,0.001083584544506917,0.000175175484695303
0,1,False,0.0169,0.43548590130916415,Non-Competitive,0.01536037810161481,0.003320417207365127,0.015584666132481792,0.015584666132481792,0.010074157042756849,0.0008769300553324709
1,1,True,0.006072571428571427,0.09474356207739891,Competitive,0.0033477747144545094,0.003579392011562395,0.0015332499836601498,0.002320324445638535,0.003230840769819346,0.00263131648192539
1,1,False,0.0048319999999999995,0.05570241691842899,Competitive,0.24606144151240644,0.0028479510316244895,0.059554511909284825,0.14832230837301252,0.20209667926076957,0.00263131648192539
1,1,True,0.00916,0.19190584088620344,Neutral,0.0023631350925561244,0.0007191017738779909,0.0013951667447165733,0.0013951667447165733,0.0025834590421878376,0.000350614127354595
1,0,True,0.01236,0.29261077542799596,Non-Competitive,0.000393855848759354,0.0012135796849276762,0.00044831024910347813,0.00044831024910347813,0.0005836263786132766,0.00043833344868424097
1,1,False,0.01,0.21834088620342396,Neutral,0.0018708152816069316,0.0007851369798051349,0.0010663971281842486,0.0010663971281842486,0.0006391772859347922,0.000350614127354595
0,1,True,0.015,0.37569234642497484,Non-Competitive,0.03771169751870815,0.005921948827538335,0.03396966035073932,0.03396966035073932,0.022022003458001253,0.00176214081459846
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.09836549822764869,0.0014730037082128847,0.08865062297239557,0.08865062297239557,0.05755749155690306,0.00043833344868424097
0,1,False,0.00509027027027027,0.06383025775019731,Competitive,0.010831035840882236,0.0023999824724971076,0.0030035077087927063,0.006944797871782217,0.009155131378323132,0.0021050005539475143
1,0,False,0.008440000000000001,0.16924723061430014,Neutral,0.024517526585269792,0.0003307518723540727,0.012047302320363896,0.012047302320363896,0.02508157650740165,0.000175175484695303
1,0,True,0.010099999999999998,0.22148791540785495,Non-Competitive,0.04913351713272942,0.009923937800079524,0.029176199341698017,0.029176199341698017,0.03813603972795781,0.00438570290851831
0,0,True,0.007072000000000002,0.12619587109768388,Neutral,0.0010831035840882237,0.0016668642056132865,0.000652936458433197,0.0010080076442881077,0.0009981216101661236,0.0010523686979917626
1,1,False,0.01449,0.35964249748237664,Non-Competitive,0.000393855848759354,0.05695436868807226,0.0008260665384991193,0.0009266700411580107,0.0005964458187643956,0.017543601107965205
1,1,False,0.00739,0.1362034239677744,Neutral,0.0018708152816069316,0.001741861332344828,0.0009217384969100258,0.0012768096827649364,0.0011220428649602737,0.0010523686979917626
0,0,True,0.00495,0.05941591137965761,Competitive,0.0018708152816069316,0.010700244536425414,0.0006258458420309335,0.0010992740898374811,0.0008528346217867753,0.009648862188297068
0,1,False,0.004583333333333333,0.04787680429674389,Competitive,0.014671130366285938,0.009006782162202525,0.0037623079837493115,0.00731301984229842,0.006140853684123354,0.008771668975000608
0,1,True,0.01,0.21834088620342396,Neutral,0.0018708152816069316,0.0011782036817524206,0.0010663971281842486,0.0010663971281842486,0.0006391772859347922,0.0005260527700138869
1,0,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.002807072094621972,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.0017541232686289305
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.00013186012116874615,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,3.482457056786945e-05
0,1,True,0.005772,0.08528449144008059,Competitive,0.0023631350925561244,0.0022677845795502963,0.0009529716104805948,0.0016927032476783275,0.0018730484004799938,0.0017541232686289305
1,0,False,0.008440000000000001,0.16924723061430014,Neutral,0.024517526585269792,0.00016487772413231817,0.012047302320363896,0.012047302320363896,0.02508157650740165,8.745616336565703e-05
0,1,True,0.006333333333333335,0.10294981537428673,Neutral,0.0013784954706577393,0.007467270912908993,0.0006110512092869788,0.0010105062933737534,0.0007470742405400437,0.00526289612181477
0,1,True,0.009693333333333333,0.20868999664316884,Neutral,0.0013784954706577393,0.0007610288887523681,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.000350614127354595
1,1,False,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.005895004105119848,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.0017541232686289305
0,0,True,0.005502631578947368,0.07680738856203954,Competitive,0.0017723513194170934,0.009732059186365785,0.0006613529606164245,0.0011111097960326448,0.0008509117057641075,0.007894475761704147
0,0,True,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.0011782036817524206,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.000350614127354595
1,0,False,0.00607,0.09466263846928501,Competitive,0.009747932256794014,0.0011919610163205756,0.003604498567813796,0.006030818337822353,0.008864984716236137,0.0008769300553324709
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.008763292634895628,0.0006632863022014762,0.008883881070089866,0.008883881070089866,0.005719521417823242,0.000175175484695303
0,0,True,0.007977333333333333,0.1546869754951326,Neutral,0.0013784954706577393,0.004702439731411784,0.001059821735853602,0.0013971393624157673,0.0016155913107783544,0.00263131648192539
0,0,True,0.0030633333333333333,4.1960389392414754e-05,Competitive,0.5906853091768413,0.02408089018188093,0.0960808163060261,0.19550074834540113,0.21929609479685416,0.0350874653738944
1,0,False,0.0046489999999999995,0.04994335347432023,Competitive,0.9845411579361953,0.0036537377706164255,0.23741887445327253,0.4622972921613827,0.8080288837369933,0.00350850969522185
1,1,False,0.005358285714285714,0.07226478204574881,Competitive,0.006794013391098858,0.002421091823786936,0.002361749417321608,0.003935898341278379,0.006057527323141081,0.0020172812326178682
0,0,True,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0008861756597085466,6.779024875133863e-05,0.0009184508007447024,0.0009184508007447024,0.0005430314848014,1.7280706301940254e-05
0,1,True,0.00632857142857143,0.1027999568407424,Neutral,0.006794013391098858,0.00039701168782518663,0.0024472295176200124,0.0053469775354351165,0.006113078230462596,0.0002804386702908782
1,1,False,0.0101,0.221487915407855,Non-Competitive,0.00019692792437967703,0.010320935169046284,5.858674566606028e-05,5.858674566606028e-05,9.960704997419447e-05,0.004561141551177602
1,0,True,0.017500000000000005,0.45436807653575045,Non-Competitive,0.002855454903505317,0.00010218358517172615,0.0029896993848983486,0.0029896993848983486,0.0018890727006688926,2.605263843490485e-05
0,0,True,0.0067339999999999995,0.11555891238670694,Neutral,0.0023631350925561244,0.010586648259562648,0.0013409197579887398,0.0019327050677469244,0.0013656122278315347,0.00701728254840769
1,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.0033686857983642538,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.0021050005539475143
0,1,False,0.00949,0.2022910372608258,Neutral,0.0008861756597085466,0.041031236592187714,0.0009473825269995472,0.00114858953231733,0.0007887374210311803,0.019297987534558126
0,1,False,0.008398240917782027,0.16793306010139814,Neutral,0.0513981882630957,0.004125339650549722,0.024971893485482656,0.024971893485482656,0.0523792923651944,0.0021927198752771603
0,1,True,0.006572000000000001,0.11046072507552875,Neutral,0.0013784954706577393,0.010745258535132418,0.0007221753396749047,0.001166014321993543,0.0012000277925462476,0.007297984376662557
1,1,False,0.004984,0.06048590130916416,Competitive,0.019594328475777866,0.0058761369034263785,0.005794104213919078,0.010528386691984557,0.008095818307168998,0.00526289612181477
0,1,True,0.00525,0.06885699899295068,Competitive,0.0023631350925561244,0.002062603761133813,0.0008033814349583889,0.0013951667447165733,0.0010931991246202562,0.0017541232686289305
0,0,True,0.004947,0.05932150050352468,Competitive,0.007778653012997242,0.004860256012243619,0.0022223510999119025,0.004589492338944641,0.0055746617441156,0.00438570290851831
0,1,True,0.008759999999999999,0.17931772406847934,Neutral,0.004824734147302088,0.00017116679136347472,0.0025787373642329426,0.0025787373642329426,0.005083249871656038,8.745616336565703e-05
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.005809373769200473,0.0013747370327260636,0.006096572261128818,0.006096572261128818,0.003908134524470131,0.000350614127354595
0,1,True,0.005683111111111111,0.08248713214725299,Competitive,0.0025600630169358013,0.0017860769689060985,0.000999130864641735,0.0017980410328152843,0.002007652522066743,0.0014032459833103466
0,0,True,0.015,0.37569234642497484,Non-Competitive,0.002855454903505317,0.004715803999277992,0.00254586040257971,0.00254586040257971,0.0016006352972687157,0.0014032459833103466
0,0,False,0.0101,0.221487915407855,Non-Competitive,0.000393855848759354,0.003968977265578149,0.0001757602369981808,0.0001757602369981808,0.00025267116537855503,0.0017541232686289305
1,1,True,0.010894000000000001,0.24647532729103733,Non-Competitive,0.0006892477353288697,0.004281072226924294,0.0008941218491213105,0.0010740245832877987,0.0010502540001140076,0.0017541232686289305
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.0008861756597085466,0.0003429369401144386,0.0009184508007447024,0.0009184508007447024,0.0005430314848014,8.745616336565703e-05
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,0.0013275690284923888,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,0.000350614127354595
0,1,False,0.004852999999999999,0.056363293051359495,Competitive,0.1968294604174872,0.0011435351986406697,0.050085946953153875,0.1139987604070378,0.11171962619538074,0.0010523686979917626
0,1,True,0.004988,0.060611782477341405,Competitive,0.019594328475777866,0.0015674969433610124,0.0053469775354351165,0.01173825888082351,0.01134340981211914,0.0014032459833103466
0,0,True,0.007259999999999999,0.13211228600201408,Neutral,0.0023631350925561244,0.002281934980820398,0.0010992740898374811,0.0016910593995956658,0.001333563627453737,0.0014032459833103466
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,6.54318485396549e-05,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,1.7280706301940254e-05
0,0,True,0.015,0.37569234642497484,Non-Competitive,0.09836549822764869,0.0005886036288314921,0.08865062297239557,0.08865062297239557,0.05755749155690306,0.000175175484695303
0,1,True,0.007723333333333335,0.14669352131587787,Neutral,0.0013784954706577393,0.0015168961565969986,0.0007442029039825705,0.0010105062933737534,0.0008624492019001144,0.0008769300553324709
0,1,False,0.005783333333333333,0.08564115474991608,Competitive,0.0013784954706577393,0.010228564494088672,0.000566667311055115,0.0009217384969100258,0.0006893867598600082,0.007894475761704147
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.006794013391098858,0.0027504704895415636,0.0071321965532056405,0.0071321965532056405,0.004581155132403878,0.0007014914126731789
1,0,False,0.01036,0.2296701913393756,Non-Competitive,0.0008861756597085466,3.9725286232302424e-05,0.000685024373006752,0.000685024373006752,0.001083584544506917,1.7280706301940254e-05
0,1,False,0.007236666666666667,0.13137797918764688,Neutral,0.002855454903505317,0.0014212499257898255,0.0015746749553432228,0.0023025708863457896,0.002942403366419169,0.0008769300553324709
0,0,True,0.00897,0.1859264853977845,Neutral,0.0008861756597085466,0.0017619077341441396,0.0005962565765430242,0.000832970700446298,0.0006220846990666325,0.0008769300553324709
0,0,False,0.00797,0.15445619335347432,Neutral,0.0018708152816069316,0.0015653743831704969,0.0009809170278858442,0.001454345275692392,0.0011605011854136295,0.0008769300553324709
0,0,False,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.004772405604358401,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.00350850969522185
0,1,False,0.00593,0.0902567975830816,Competitive,0.09836549822764869,0.0011644463471842655,0.0299652464213756,0.07139021810444852,0.08479880187803089,0.0008769300553324709
